id	filename	md5	size	state
e3a20c10-1799-4776-b679-880a6f32748f	nationwidechildrens.org_ssf.TCGA-E9-A1NC.xml	d5ed565c0fbf8bdd3017e7c8b3db2140	15693	released
46c1fb19-05c4-4543-a309-153d471cbd0b	nationwidechildrens.org_clinical.TCGA-LL-A740.xml	d04b0ee01a8fdbb1c6b7e0682687de68	78541	released
a6c812a6-6107-4e9f-9d7e-e1cea3c6bc63	203e085e-453e-4842-9fa0-b994d8261187.methylation_array.sesame.level3betas.txt	987b69b6e222f2204a7b6bbbb056450c	13170949	released
91d5e328-bf07-4dc8-ac85-f1f7cd788c17	TCGA-BRCA.02600c52-6742-4d06-b417-16694f0c026b.gene_level_copy_number.v36.tsv	23a0a81d1b6cb4cf16ba39497abcfdd8	3446813	released
2b347501-29a2-415c-91b5-4ff1ec7a5387	FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_G01_1367420.grch38.seg.v2.txt	77b4be21ae64b4aed24d310afe5025d0	27913	released
95cde260-c3a9-42a0-b37c-407fc1a56c4e	USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_B05_787564.nocnv_grch38.seg.v2.txt	2f53207ddcdf8c8d5fb40cfe0fe0895b	3882	released
3c83c895-0aef-4454-befe-2c71213f571a	59996b4a-6bb5-423c-9123-187600babee7.wxs.aliquot_ensemble_masked.maf.gz	17952ef24442237108a56b7819afec51	28580	released
ce7e1f99-862b-446f-bcac-664371d62d68	3a3da6a2-f6ae-48e5-a344-a32c31f36e23.mirbase21.mirnas.quantification.txt	2346fe9693a8f600394b447d50c5ec18	50244	released
b555a99e-e1a7-4b1e-89e6-28daf727582b	TCGA-BRCA.7145e63d-79f8-4a72-8571-9065d51c8f8e.ascat3.gene_level_copy_number.v36.tsv	5497e26ee52c45f8b067d2001bc92fd0	3445644	released
13eae25b-5234-43a3-9a04-855faf2ea679	TCGA-BRCA.02600c52-6742-4d06-b417-16694f0c026b.ascat3.allelic_specific.seg.txt	39f91b3d6e39d2c013584d500fe2414a	5553	released
1273bc57-9b85-42e8-8760-03a4c3da1151	TCGA-LL-A740.3AD4AA3C-5F68-43D1-B578-07AB574D4DE3.PDF	da4b42eae6c80f5b7f718fcfcf317a2f	210971	released
35944c9a-034f-4ebb-94e7-a47e40cf2647	3ba0a627-ba6b-4a50-8e66-eab95c538a36.methylation_array.sesame.level3betas.txt	014a216de612351e73f93f840be76e3b	13157247	released
3f942d17-a16e-49a3-b651-ef9ed346bc8f	EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_G11_802448.nocnv_grch38.seg.v2.txt	762d942903e9dabd71cbc46f02a6db96	4283	released
9fecdf08-c622-48d2-85fe-388d530b7820	892b9e2d-39a4-46d8-a799-46f4fa135657.wxs.aliquot_ensemble_masked.maf.gz	fb155f56a37dab60a0ead484f34bcf00	21281	released
9f32070b-e073-49f6-ab91-98fa72068215	3a3da6a2-f6ae-48e5-a344-a32c31f36e23.mirbase21.isoforms.quantification.txt	3bb723510994f20259057946f14b28d7	301854	released
1c39d121-7cde-4677-b25d-b4731202d019	nationwidechildrens.org_ssf.TCGA-AR-A24H.xml	5639e4deafb02b9699d8bc7e6af497a2	15782	released
43dd08a1-9b50-42f1-9086-6bc0a625b65d	f9b7a8db-4e15-436b-b28d-1f1983aa2707_noid_Red.idat	3448cd4a90303850194a3068720639a0	8095338	released
bc7bc12b-cce3-4ebe-8a00-3a28dcb30ad0	TCGA-BRCA.95021181-8971-4d62-acf9-9a7bd1b960f2.ascat3.gene_level_copy_number.v36.tsv	9b268a0a556c4b7a386c5994d36b8bd6	3446026	released
4cdc9bbf-955c-4d03-a2c3-6b84ad337f29	TCGA-BRCA.e52f1f1f-dfed-49b5-a7f2-f81e0af3c810.absolute_liftover.gene_level_copy_number.v36.tsv	bbcadde181a0e54bd123294b851e6e48	3433270	released
c22f98cf-4ea0-4b40-942e-95aa63947891	c5b3879a-c29a-4d5f-b0fa-fcfc3943443e.mirbase21.isoforms.quantification.txt	e967a4e10449c3dc31468fca78ccc6a3	399165	released
96e54b36-0b71-4ad0-9b21-72668708fc62	b7ef29ba-06f6-4445-8c70-52388892388c.rna_seq.augmented_star_gene_counts.tsv	a48527010e7d0590667a63c4a6a40fae	4243732	released
b3e21eba-fac3-4fb9-bb60-74ada0a7e2af	TCGA-BRCA.e52f1f1f-dfed-49b5-a7f2-f81e0af3c810.ascat2.allelic_specific.seg.txt	7aef80dc71ca80eebda1c7b960ae90ac	40626	released
4458f3cb-6a13-49af-bf51-dee1f77f7b5c	nationwidechildrens.org_biospecimen.TCGA-AR-A24H.xml	4ef397ab84bc4ccc9be7970de03aa859	57268	released
1afd191c-3f03-4d03-8950-6ea25f16297d	TCGA-AR-A24H-01Z-00-DX1.5CFC7E16-3F38-4531-968C-A4E4C9D00659.svs	4dfcc24eed701dff053a6196acf2330f	1054433399	released
46238b12-60fd-4e33-98b0-bd23c6c83962	nationwidechildrens.org_clinical.TCGA-E9-A1N6.xml	f29dacb29f1a72a0c7fcee86ebda5d48	114680	released
05f4a596-7bd3-46a5-b6ae-2a99a107c0f7	TCGA-BRCA.95021181-8971-4d62-acf9-9a7bd1b960f2.ascat3.allelic_specific.seg.txt	2140e30ffed5bc9dd2a7bce53eea5098	13109	released
981285c2-a019-40fd-b96d-3b1b21cf7fd9	19475873-d8f4-4954-8339-d0f9f1ab2bdc.mirbase21.mirnas.quantification.txt	659c406dae161963afe07ad9e6bd703a	50458	released
0b43663e-ded9-4a94-9d4f-e40db0671d0c	0b0e74c7-04dd-48d7-be8c-ea2069f1f99c_noid_Red.idat	4a3e4d9533cad03a9c22d35c866d78bd	8095236	released
1f3f8b96-37a0-4b7a-8785-cd57a00bdb44	TCGA-E9-A1N6-11A-41-A43P-20_RPPA_data.tsv	ee8aefc7612c1101140dce59b4270063	21909	released
3740701d-07a1-4251-b072-43cf58cc4aa5	TCGA-AR-A24H.C373F2EE-C601-4E17-8E2D-D9BC6AC0301A.PDF	752d9ddb9d548081c5085f061c2c22bc	50060	released
9e7d95a2-2ed1-4a80-a638-a471c6a797e5	TCGA-E9-A1N6-11A-02-TSB.51757c9b-a6ff-40e3-878f-5baa1ca92941.svs	0cc554b459c72ecf9bded37c2e763fa2	95463353	released
3561d9c3-0dd3-4c8f-a92a-5a10361435f1	70a0f0c1-8544-4712-8f6c-7cb8c541f8fb.mirbase21.isoforms.quantification.txt	94f0eb19be25a7c92a8b17b965e0c7b0	505543	released
5a104491-837c-4b92-ad5d-38b9c5ee1b60	19475873-d8f4-4954-8339-d0f9f1ab2bdc.mirbase21.isoforms.quantification.txt	7f8845a10d29019b337b2a9c570532ea	476319	released
cbd482ea-61fb-438d-830f-303dde8be08b	EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_C08_802358.nocnv_grch38.seg.v2.txt	393a62ede34174d0c50b1f684bb4d1c6	39617	released
8ec57e10-df72-45f8-aeae-fc3424d65d1f	TCGA-BRCA.95021181-8971-4d62-acf9-9a7bd1b960f2.absolute_liftover.gene_level_copy_number.v36.tsv	e561382e88220260946fa0854f916ef0	3431771	released
c999e7df-b771-49bd-8502-5773864c4ad8	a79070cf-1d49-4131-bf1a-4e4d26580c10_noid_Grn.idat	d707d2131930808ee75df74284f1d360	8095236	released
8f6a2bf7-44cb-41be-810a-e93243770f4f	TCGA-BRCA.e52f1f1f-dfed-49b5-a7f2-f81e0af3c810.ascat3.gene_level_copy_number.v36.tsv	41e1014d3557997620f371db388ad811	3445630	released
12200bff-da73-4328-9c39-7da701c0700f	TCGA-BRCA.8069f916-9d52-4a2c-b30d-3f10e520e1e1.ascat3.allelic_specific.seg.txt	4e9809b1d2b94867ce95a456b535ce11	7784	released
0ea6f62b-cfcd-42ab-88a6-7f33693d04be	TCGA-BRCA.e52f1f1f-dfed-49b5-a7f2-f81e0af3c810.ascat3.allelic_specific.seg.txt	1e51da3d198557dbacf1b80773778324	27506	released
1fc40d17-2dc0-4dc1-a813-5006f39a2c9d	TCGA-EW-A1J5.D92CABBE-8D7E-41E5-B702-9ED07E94E5C4.PDF	1a4826982ddad43eacd1f8d93702c8b9	525806	released
1e433a36-00cd-4437-a646-5a25c3407710	nationwidechildrens.org_biospecimen.TCGA-E2-A1L6.xml	8d4cbca3f578381f2026e6f502c91672	58915	released
1cf56202-05e5-41ad-9f27-3519bee045f4	f1600b0c-f3ac-4c19-8c43-6af450abb6a3.rna_seq.augmented_star_gene_counts.tsv	0248a28d27904e74d428f46f68d22c9a	4265300	released
aa36ff74-0afe-4e5a-8bf7-64ab71c4e09a	33b9e3dd-1553-408a-81b0-7552bb1e7305.mirbase21.mirnas.quantification.txt	c8d9df8c74a53d69ea7310b1796d50d3	50241	released
5463e6ce-b3e3-46ef-bde4-8b25af4ecdb7	0b3e945b-971a-49b8-9371-ce217e3f157e.mirbase21.mirnas.quantification.txt	178c984b9f078dd0ae17e6451b9d8d3a	50188	released
626e295c-67c3-420d-adeb-440defe7929d	23501a12-0e0b-49c4-acc3-b242ed8be651.wxs.aliquot_ensemble_masked.maf.gz	9abcd12584da007ec0c1c35a6251b58f	22627	released
1ed87f84-caa2-471f-b418-15772255d9da	nationwidechildrens.org_ssf.TCGA-E2-A15S.xml	29aa420c68274f43ff3394e1703d57e1	15783	released
b4433a81-b4fb-4a44-8962-a53c123e120e	TCGA-E2-A15S-01A-01-TSA.99332ce7-e3ab-4891-a612-fa51b84869f8.svs	7d88a0af38ce7480cb376ea689f8c867	177178363	released
ab3cb9e5-9ad3-445a-8512-faee4c02a598	TCGA-BRCA.888a41e1-bc82-44a2-b2c1-05b7590ab22a.absolute_liftover.gene_level_copy_number.v36.tsv	4bc38384d839fad45f1e3f6d657fadc9	3436103	released
63d00802-f438-44ac-901e-edbeae754ff8	TCGA-BRCA.bed7e88d-b9ca-480b-b4c5-43c3403c7990.ascat3.gene_level_copy_number.v36.tsv	2576b587feb81f14258a8821c8f747b5	3445490	released
fe2934a3-6fec-4a0f-8ead-fda298d560e2	b51db834-a132-466a-b329-182f64066529_noid_Grn.idat	ea6c2ac036503de8787fd53f4c854f57	719635	released
a61cf0e2-1260-4775-a057-a67bcdf52845	BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_B09_772072.grch38.seg.v2.txt	5c3b68ac9e5eb5e1cbabd84464549f74	27650	released
9eb594ea-f454-4a3f-ab33-309a658ab497	c186a5f0-883d-425a-8b78-f2ef5bb570b6_noid_Red.idat	cad8ffb6c8b1604ae3f511340206a6fa	8095236	released
d23b05d0-7305-4693-a5bc-6ea8c40d20e9	TCGA-BRCA.bed7e88d-b9ca-480b-b4c5-43c3403c7990.ascat3.allelic_specific.seg.txt	a7041337d1ca68dfbd4bb4181dde533c	3165	released
c2113e87-3f06-4d3d-825e-079d38f63a7e	GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_G06_760372.nocnv_grch38.seg.v2.txt	34659ef8fc2520262a050d8340592fc9	18051	released
1807532f-fbb2-4434-95f5-d6b1bf5573b2	nationwidechildrens.org_clinical.TCGA-E2-A15S.xml	8d8325487d7b8295fccfe358458824f4	81182	released
4f1ae98f-787d-47cf-95c2-dbfb0203ff85	BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_F01_772040.grch38.seg.v2.txt	4c4995aee427db6167c52fbb23a1b034	43978	released
119b1b0d-1d69-4ff5-bd4e-fe37f7d84ec8	nationwidechildrens.org_omf.TCGA-EW-A1J5.xml	b79fd46f7a8ff9fb7cad4481a73316aa	10702	released
b8660e38-d2d5-4da7-bded-e5eec38081cd	GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_G06_760372.grch38.seg.v2.txt	5c00b73531f70b7e3f66bbf8853a8754	37882	released
571e0b70-2769-4156-8798-1aa17c57e8ed	BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_F01_772040.nocnv_grch38.seg.v2.txt	9535ac81175c6a23fb2e36db113c1754	4163	released
5401db66-f612-4d21-bddc-b120599bb829	TCGA-EW-A1J5-01A-01-TSA.e6a343d8-808e-49ba-8ccd-a9237523f59b.svs	60f1da0ff22508a32d555d5b1416e98b	221225813	released
8ae78451-57ee-408d-8952-4685dc59d0e6	582284a7-80bd-4ffe-9bf7-da8800ab2fd8_noid_Grn.idat	675dfeebc2c0efbeb421159c288d482c	8091485	released
a9e17308-d216-453d-b445-9addf9da7c68	TCGA-EW-A1J5-01A-21-A17J-20_RPPA_data.tsv	922484b414a2502c156f02f7af9d635c	22054	released
5f79da40-e2cd-4c9e-9d84-8612529ea8dd	TCGA-BRCA.8069f916-9d52-4a2c-b30d-3f10e520e1e1.ascat3.gene_level_copy_number.v36.tsv	69070c1ae75eb2c275a275d668ad7af3	3445490	released
df4a20fd-6b24-43a6-8b96-d48df9b22e75	26df43a5-3f2c-42c5-96fe-53543a24f282_noid_Red.idat	d53595171ac9733b83f24865f4a99319	8095236	released
36c5fcb4-8df6-448d-9521-7e15fe1b7633	TCGA-BH-A18G-01Z-00-DX1.DB2B5819-CE83-4E07-BD03-2CD9CF2E246C.svs	91e3b86dc9dab4b7546f544604011ca3	346809905	released
5a69a438-d7b2-40fa-afc1-0d02de55ee02	TCGA-AN-A046-01Z-00-DX1.C529B94F-AFE3-4701-BC98-5D6EDF7B82C0.svs	48140822274e171a56cf6a2b90d1cc42	422331173	released
20e37641-fdd0-4358-aa90-a4d21fea37e6	582284a7-80bd-4ffe-9bf7-da8800ab2fd8.methylation_array.sesame.level3betas.txt	e120d621a3f34dbf5876fb2874c4d4c4	12939526	released
f95db918-7ce0-4938-bda6-eb7908bd8230	TCGA-BH-A18G-01A-21-A13F-20_RPPA_data.tsv	cdd996b26c4fd3e32bdfa0babd697b25	22342	released
cd2b64fb-d1c7-45a3-aac7-1ddd3cc65a4f	nationwidechildrens.org_clinical.TCGA-AN-A046.xml	067349a87873c4a0cc3df76625ce2651	50948	released
47ce0c0f-a5df-4a84-b980-b7f4ebbbeb9d	TCGA-B6-A0RO-01Z-00-DX1.3ADBFF05-92CE-41B5-BD49-CB3CE5B74CC9.svs	40d4087208583ec2d17b7fb586e2f996	1773716771	released
f501541b-4425-410e-8aff-7fdf6c7d57ce	TCGA-BRCA.c42276ca-218e-44c7-9ac3-b8fd17937399.absolute_liftover.gene_level_copy_number.v36.tsv	8bc0152d615a7d59eaaf8ac76e51ccd7	3431948	released
44b09bf4-ab6a-4c57-af6e-0e0382ef9407	TCGA-BRCA.c62fa764-5d48-4bbc-ad18-6e0aff57fa4f.ascat3.allelic_specific.seg.txt	f5285deb0d701d8f0e92dceb414f25c4	2048	released
205f7120-573f-4dc4-94e2-1fb25302ff30	a878d6a8-d527-4626-9af5-e783f6ce4482.wxs.aliquot_ensemble_masked.maf.gz	d178db86c3fe756a5610f597b4f1d9e0	1789981	released
023b69da-4db2-401d-b437-ed026a54e0c0	HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_E12_741548.grch38.seg.v2.txt	ccffb4ebd9777241c6e19276cce9d131	17269	released
c5a9dfb6-97ba-4179-b4f5-7bc788a22ce3	TCGA-BH-A18G.7C92F144-4A84-4D9E-8A35-C059FD082150.PDF	778b65a89fa696b47bc69f5caab7d73c	86638	released
699c2131-31fd-4ca5-ab46-d677e597360d	TCGA-BRCA.c42276ca-218e-44c7-9ac3-b8fd17937399.ascat3.allelic_specific.seg.txt	a7a796db6a488872aaa69dea3929828f	4247	released
8a56248d-df6e-4f56-814d-4c38c584c372	TCGA-BRCA.ee9101bf-b45d-41d3-bc63-16d9ca91e714.absolute_liftover.gene_level_copy_number.v36.tsv	26897c68eda95097f9d0068e454cd2f4	3433082	released
fa1ee9a3-0113-4ff4-b313-c7eee88d3de5	SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_C04_698144.nocnv_grch38.seg.v2.txt	8b7cc71bacd9b8c686ee5e3a9734ad99	9853	released
7cbccf41-9da6-4b3c-9c75-bc864852692d	cdb841e5-bddf-43bc-93e0-14e4719b38b0.wgs.ASCAT.copy_number_variation.seg.txt	4df17927f8fa4816cce9663b6ad612c9	11298	released
ff1f2f31-8607-4627-b487-c5e39e7c30f5	deb7967f-9339-4bb1-ae0b-81a72a472bba.rna_seq.augmented_star_gene_counts.tsv	536cbed0ca9f0c319c019d2c436140ec	4217312	released
eab0c8af-3f4f-4fbd-b6a8-b3c06821ac11	TCGA-B6-A0RO.EFA0354A-641D-4EC2-A1BE-4ACC7CE421DF.PDF	8349d727d6a29cc2de18c275590bad0c	107199	released
bcd21743-feb5-4624-9eeb-033ed84e41f8	TCGA-B6-A0RO-01A-02-BSB.6162fd09-22c4-49bf-9d12-cfc2f4d56518.svs	7291fdab5e91b6f880860dc82688c787	113081833	released
c51b88a7-5ead-4927-9c94-e769e37e255d	TCGA-B6-A0RO-01A-11-A13C-20_RPPA_data.tsv	2ee419a0741406820666ceae20d4093a	22242	released
86679c84-5b74-456a-bd31-f4d178a69881	BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_F01_667056.grch38.seg.v2.txt	ab812a85f9cf4a29ca3a06c2b503a708	67389	released
0f558749-187e-4c9c-9ec2-8935b8a87ccc	0247ae5b-2c4b-4190-aa02-ccec21933db3_noid_Red.idat	0843a6a53ccdce051ccc2f9e07139ad9	8095236	released
9c89121a-c1db-4c3e-a711-2aca42d31c91	TCGA-A8-A07R-01A-01-BS1.12d7cbf6-6c9e-43b0-b386-4ba1a0a29e04.svs	284b430beebeb7618633b2fd23c2fe4e	696705935	released
ce35bc24-3e08-469e-935b-94971e39e14d	TCGA-BRCA.b5e9e344-a813-442e-8bd4-504111e98c0b.ascat3.gene_level_copy_number.v36.tsv	4999cf9bfcee277c2889b03e1fd5e2d1	3445472	released
912d8a39-1360-45d8-8ad1-9dfc4368d9ef	GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_C01_778114.grch38.seg.v2.txt	e63ad30ac5145ed2e95697e5a2692d3a	36114	released
924a42e8-1ca1-4051-ab6b-931c5b9f1d1f	TCGA-BRCA.b5e9e344-a813-442e-8bd4-504111e98c0b.ascat3.allelic_specific.seg.txt	85753f1bb31281f2d0924558a6aa696c	17664	released
1ef9272f-ffea-400e-bf4f-15d985ed3cef	nationwidechildrens.org_ssf.TCGA-A8-A07R.xml	50c67406027436264002589f1b0f13ed	15580	released
14f36f6d-dc99-4c58-94db-28bf42c0e4fd	TCGA-BRCA.b5e9e344-a813-442e-8bd4-504111e98c0b.absolute_liftover.gene_level_copy_number.v36.tsv	6d96e8f7b83628be525c62d85a227251	3429434	released
14386cdf-6169-42aa-9863-d1779da15181	0c29517c-8763-4cc0-8acc-32d24d209f26_noid_Red.idat	d2e6801780ac941d36d8b077a831a651	719553	released
89bbfa2d-ba3d-4f14-bf01-7292e5958215	636c9329-44fb-4dd4-b0d6-2bf0bc9531de.mirbase21.mirnas.quantification.txt	818f831ab008a89422f911909e288dd7	50246	released
15435364-aff7-478e-8492-270ddb423dae	TCGA-E2-A1LB-01A-21-A17J-20_RPPA_data.tsv	556f15faf8de25a7224554568c1f4a5a	22009	released
e61c8dc0-35d3-4fb4-a8e6-deb00bb5ed10	TCGA-A8-A07R-01Z-00-DX1.D716752E-86AF-468B-A905-A7894B978F22.svs	75b732eb5cf8211175001c878521d629	497516758	released
3673d796-c65a-4509-ba44-438fec4620fd	BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_F01_667056.nocnv_grch38.seg.v2.txt	0932eb40a66058ae81cfa0e030666a16	38963	released
1a543ae8-3f2b-4a5b-82f3-7501b44a3fab	nationwidechildrens.org_clinical.TCGA-E2-A1LB.xml	995de9c46e8cffe7d36542a347660183	95481	released
07ab86c5-6cf8-4e27-b4f6-f488caa7ad5a	TCGA-BRCA.b5e9e344-a813-442e-8bd4-504111e98c0b.gene_level_copy_number.v36.tsv	ad19c0562f6f0a1407da3000f141ca32	3446705	released
6ac0e6ea-a7cb-4091-ac38-972f624dca98	e13a1beb-e1d2-4f0d-a24d-018e131e3c93.mirbase21.isoforms.quantification.txt	0ce37cba32daf8bf5029cc90793b1875	375812	released
453f2727-d690-46ba-b6bc-6532816af963	0247ae5b-2c4b-4190-aa02-ccec21933db3_noid_Grn.idat	4b3dd1be56076a64e9fbd65e9c764d27	8095236	released
ba24c509-dd3c-46cf-8f3f-602230c0c48d	nationwidechildrens.org_ssf.TCGA-E2-A1LB.xml	c878f2310b934117826015ba7fc238e8	15743	released
871d7ddc-4ac4-4ee4-a827-e7f7caa9b52f	f8fe7bb6-e646-4bc7-a6db-c691fd36a582.mirbase21.mirnas.quantification.txt	063ee1d46ab26919d24856210f3689f0	50202	released
b0e906d2-e2ae-49fa-8d7a-8a00f1d6d0a1	fe15bb7d-6469-4778-9dc8-9e4c5877942c.rna_seq.augmented_star_gene_counts.tsv	0d7fa39c1275367339770c21cc79696b	4244229	released
98fd1ef3-4068-4a44-9bab-ea7378b123e7	e13a1beb-e1d2-4f0d-a24d-018e131e3c93.mirbase21.mirnas.quantification.txt	ddec38ef808bfd0a70b655f15cdb98f7	50236	released
7733d351-1284-43bc-9546-ca7e151ce629	BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_B08_667044.nocnv_grch38.seg.v2.txt	8353b2ee928ed8db69ff4f7bd208626b	5617	released
0b396d79-ebd4-49a2-9a16-969c0840ceab	92fb57b9-4c7a-4564-bd93-3a0375c0340c_noid_Red.idat	50ef3c2731184e971ac910ed3443b4e3	8095236	released
747f191d-cfa5-4941-b15e-5a34102b71a5	MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_A04_1320310.nocnv_grch38.seg.v2.txt	318bc5f6c011e3e6c60d35c02e3c41be	5861	released
6e5f9534-6159-4c17-b5b6-890d94a6de6d	MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_A08_1320308.nocnv_grch38.seg.v2.txt	67cdb001e7b90c85fcab739c25e7ad71	23824	released
6acddbe9-a1ba-4b1b-a8a7-fc9c59b06262	TCGA-BRCA.b690db1d-6560-4c02-a3b9-3abc43d39c03.ascat3.gene_level_copy_number.v36.tsv	cbba3da4a92c74f4278ea9813a1dd603	3446461	released
b1e0f286-a0f5-44b0-8878-d98eaa22f673	b2f29fc2-4e0c-42ab-99af-05dd050ea004_noid_Red.idat	744537812bc512d1f0384a99bf4524ad	8095305	released
473abd20-e572-4ddc-b66a-a63d9c3b90f5	MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_A08_1320308.grch38.seg.v2.txt	0511b22e859155b331e4782940dcce56	45302	released
2700792e-8c40-425b-848b-b198beb48e03	5411d080-449f-4f06-b2ab-be57273027e3.mirbase21.isoforms.quantification.txt	77fb85f2a25e442171aef46413ed2aa0	276611	released
ee13d02e-89ce-4506-bfbc-12bc28afec47	TCGA-E9-A54Y-01A-01-TSA.7EF6FC52-B788-4ACD-B92A-A59BE4F11BDD.svs	ee025cdaab71c763968ade792b955c8b	269345785	released
83f2e26b-fefd-4027-ac5e-fa204ec9f084	a455069c-8869-4af8-949c-edfee0a05f51.rna_seq.augmented_star_gene_counts.tsv	2a196a028ad890402b9b8d4fa7512652	4219291	released
5668a771-08a1-42ef-9dd8-9a9809abf869	TCGA-EW-A6SB.6EEF1F11-603E-4196-91AB-724BBEE20CE7.PDF	c4ca705185ec99ea1376e410552d11c2	244442	released
e9e3640e-ac96-4fbb-b045-69d46f33a271	TCGA-BRCA.fc728459-51da-4bed-8f19-89c724e2139f.ascat3.allelic_specific.seg.txt	1c143afcee23f4d64f3bced82c48b3c6	6588	released
65c20fdf-e89f-4e8c-8d3f-7b2355bdc910	TCGA-BRCA.fc728459-51da-4bed-8f19-89c724e2139f.ascat2.allelic_specific.seg.txt	bbbe197eab3a7855b437481be28ba3b1	20108	released
5d7bcfb1-526b-46a8-aa28-4b208c0543e4	TCGA-BRCA.fc728459-51da-4bed-8f19-89c724e2139f.gene_level_copy_number.v36.tsv	510d97736fa9693821a4024d50efc4b1	3456720	released
4e96409b-b9f4-49f3-91b1-c5bd793c7c68	MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_A04_1320310.grch38.seg.v2.txt	e43c396b7e789abf5bf21845f8f61745	28320	released
abb0332b-d15a-45db-a369-6859605085c3	TCGA-EW-A6SB-01A-21-A43F-20_RPPA_data.tsv	d46cc7e3e2e0f4a914f078d8a0b57b83	21957	released
b9c40527-2426-4325-bfef-245a1fad3d5a	b2f29fc2-4e0c-42ab-99af-05dd050ea004_noid_Grn.idat	30d87b5e59d64dedb801c83e442d3e0c	8095305	released
b3b14fe0-0972-4c95-beff-4c0a39ce1a46	TCGA-BRCA.d9b9b065-fec4-4abf-b818-6f832d64ead4.ascat3.allelic_specific.seg.txt	6789b0dbe0ab2b291ccbc3eeb71662b1	7837	released
cf9014ab-b511-4bdb-96b7-adbbf6615706	TCGA-E9-A54Y-01A-21-A321-20_RPPA_data.tsv	1381d90f41eb3d13561504fa19e7d1bd	22036	released
856370c1-163c-4915-b71b-be8731c012e2	33cd75d7-57c9-427a-bbee-4e009f29f318.mirbase21.mirnas.quantification.txt	1e58605e2d7acc8754d479740c0fbe6f	50204	released
6dd0562a-ba5a-4145-98de-bdbbf5a9a2fc	c728239c-fca8-4c7d-93ac-0f4738153a3f_noid_Red.idat	c5bfbeaccc31011b2a76745eff031f59	8095334	released
40071b5a-e21d-4656-a880-71855cac9f48	c728239c-fca8-4c7d-93ac-0f4738153a3f_noid_Grn.idat	1f6db729f27cac07a937be44a0298ba0	8095334	released
1ebc5d86-88a4-4a87-918c-fa2f520d6bc9	nationwidechildrens.org_biospecimen.TCGA-EW-A6SB.xml	cd2ebe9fd638b60747bce10aa6734551	53964	released
003d9a0a-e15a-4bbb-90c5-059025efc1de	FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_F07_1367328.grch38.seg.v2.txt	81adf32cabff74cd55870f6796d1f104	36758	released
56d15f8e-3788-4715-9ec8-853a107679a4	217f6db7-f618-46c1-9d61-fed963406e71.wxs.aliquot_ensemble_masked.maf.gz	8a9a8f2a84ba6ffd3e8cfa9d09a978f8	23487	released
f4e917a7-c0c3-48b3-b95c-6e1f2994d169	FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_F06_1367348.nocnv_grch38.seg.v2.txt	ab779a5ba2a24311f7eac33c7424f039	15916	released
bd1bc034-888a-4998-bf1a-b9e3aac8d4af	ebc5fba5-4d76-4c73-8e6a-a2543f2dd210_noid_Grn.idat	631fdc42e5f3f60b558646ddefc38e35	8095285	released
f63f7744-ed9b-499d-8748-a3e5a9f028c0	GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_D10_755922.grch38.seg.v2.txt	09a96372743a75af8ce7f8e3e8a6505b	38561	released
97a2c4ac-cbec-4c6a-b91a-8186d9fd824f	TCGA-E9-A1R5-01A-21-A17J-20_RPPA_data.tsv	8fc1a69e7e2bf06d7d270bad8c4f3b71	22036	released
402a7822-e854-44bc-a1c6-771f587dd2c6	1c2cee2b-1c5a-4089-b2d2-01bbc640a4cc.methylation_array.sesame.level3betas.txt	ac43d91014552b802e7cf415816574a6	12791353	released
c371adce-93e7-4165-adde-cf37544f0f08	TCGA-BRCA.e69d3fc4-7639-471d-9a76-41e20afd4b62.ascat2.allelic_specific.seg.txt	33d8177e98405e79dc5eb40ba5eb39ff	11348	released
2bd66370-b48a-40a3-b54c-14b244bf7872	TCGA-E2-A15I.FE41053B-16F4-46B0-B243-571F4D5A1665.PDF	608b7fe17089f3ff75d4653a3d3f8b9d	168661	released
74998f60-f165-475a-a492-57044b2e05b1	57f22c57-985f-4660-bcee-b26497849aa1_noid_Grn.idat	b46f27cb800d1a8a10fb622f0e02f043	719554	released
